load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.5479452054794521,0.26712328767123295,0.26712328767123295,-0.5631507242749186,0.8263541987239096,0.9469301294951057,0.3214394653031616
0.541095890410959,0.5479452054794521,0.26712328767123295,-0.5631507242749186,0.8263541987239096,0.9238795325112867,0.3826834323650898
0.20547945205479454,0.541095890410959,0.5479452054794521,-0.5631507242749186,0.8263541987239096,0.8968727415326883,0.4422886902190013
0.1917808219178082,0.20547945205479454,0.541095890410959,-0.5631507242749186,0.8263541987239096,0.8660254037844387,0.49999999999999994
0.2945205479452055,0.1917808219178082,0.20547945205479454,-0.5631507242749186,0.8263541987239096,0.8314696123025452,0.5555702330196022
0.5753424657534247,0.2945205479452055,0.1917808219178082,-0.5631507242749186,0.8263541987239096,0.7933533402912352,0.6087614290087207
0.5684931506849316,0.5753424657534247,0.2945205479452055,-0.5631507242749186,0.8263541987239096,0.7518398074789774,0.6593458151000688
0.3219178082191781,0.5684931506849316,0.5753424657534247,-0.5631507242749186,0.8263541987239096,0.7071067811865476,0.7071067811865475
0.47945205479452063,0.3219178082191781,0.5684931506849316,-0.5631507242749186,0.8263541987239096,0.659345815100069,0.7518398074789773
0.47945205479452063,0.47945205479452063,0.3219178082191781,-0.5631507242749186,0.8263541987239096,0.6087614290087207,0.7933533402912352
0.5136986301369864,0.47945205479452063,0.47945205479452063,-0.5631507242749186,0.8263541987239096,0.5555702330196023,0.8314696123025452
0.5958904109589042,0.5136986301369864,0.47945205479452063,-0.5631507242749186,0.8263541987239096,0.5000000000000001,0.8660254037844386
0.6575342465753425,0.5958904109589042,0.5136986301369864,-0.5631507242749186,0.8263541987239096,0.44228869021900125,0.8968727415326884
0.47260273972602745,0.6575342465753425,0.5958904109589042,-0.5631507242749186,0.8263541987239096,0.38268343236508984,0.9238795325112867
0.4931506849315068,0.47260273972602745,0.6575342465753425,-0.5631507242749186,0.8263541987239096,0.3214394653031617,0.9469301294951056
0.636986301369863,0.4931506849315068,0.47260273972602745,-0.5631507242749186,0.8263541987239096,0.25881904510252074,0.9659258262890683
0.7191780821917809,0.636986301369863,0.4931506849315068,-0.5631507242749186,0.8263541987239096,0.19509032201612833,0.9807852804032304
0.6301369863013699,0.7191780821917809,0.636986301369863,-0.5631507242749186,0.8263541987239096,0.1305261922200517,0.9914448613738104
0.4315068493150685,0.6301369863013699,0.7191780821917809,-0.5631507242749186,0.8263541987239096,0.06540312923014305,0.9978589232386035
0.5342465753424658,0.4315068493150685,0.6301369863013699,-0.5631507242749186,0.8263541987239096,6.123233995736766e-17,1.0
0.7260273972602741,0.5342465753424658,0.4315068493150685,-0.5631507242749186,0.8263541987239096,-0.06540312923014314,0.9978589232386035
0.4931506849315068,0.7260273972602741,0.5342465753424658,-0.5631507242749186,0.8263541987239096,-0.13052619222005138,0.9914448613738105
0.4315068493150685,0.4931506849315068,0.7260273972602741,-0.5631507242749186,0.8263541987239096,-0.1950903220161282,0.9807852804032304
0.541095890410959,0.4315068493150685,0.4931506849315068,-0.5631507242749186,0.8263541987239096,-0.25881904510252085,0.9659258262890683
0.4383561643835617,0.541095890410959,0.4315068493150685,-0.5631507242749186,0.8263541987239096,-0.32143946530316136,0.9469301294951057
0.47945205479452063,0.4383561643835617,0.541095890410959,-0.5631507242749186,0.8263541987239096,-0.3826834323650897,0.9238795325112867
0.7328767123287673,0.47945205479452063,0.4383561643835617,-0.5631507242749186,0.8263541987239096,-0.44228869021900113,0.8968727415326884
0.7671232876712328,0.7328767123287673,0.47945205479452063,-0.5631507242749186,0.8263541987239096,-0.4999999999999998,0.8660254037844387
0.8013698630136986,0.7671232876712328,0.7328767123287673,-0.5631507242749186,0.8263541987239096,-0.555570233019602,0.8314696123025455
0.47945205479452063,0.8013698630136986,0.7671232876712328,-0.5631507242749186,0.8263541987239096,-0.6087614290087207,0.7933533402912352
0.6232876712328768,0.47945205479452063,0.8013698630136986,-0.5631507242749186,0.8263541987239096,-0.6593458151000688,0.7518398074789774
0.5890410958904111,0.6232876712328768,0.47945205479452063,-0.5631507242749186,0.8263541987239096,-0.7071067811865475,0.7071067811865476
0.7808219178082192,0.5890410958904111,0.6232876712328768,-0.5631507242749186,0.8263541987239096,-0.7518398074789773,0.659345815100069
0.5136986301369864,0.7808219178082192,0.5890410958904111,-0.5631507242749186,0.8263541987239096,-0.793353340291235,0.6087614290087209
0.773972602739726,0.5136986301369864,0.7808219178082192,-0.5631507242749186,0.8263541987239096,-0.8314696123025453,0.5555702330196022
0.47945205479452063,0.773972602739726,0.5136986301369864,-0.5631507242749186,0.8263541987239096,-0.8660254037844387,0.49999999999999994
0.636986301369863,0.47945205479452063,0.773972602739726,-0.5631507242749186,0.8263541987239096,-0.8968727415326883,0.4422886902190013
0.5890410958904111,0.636986301369863,0.47945205479452063,-0.5631507242749186,0.8263541987239096,-0.9238795325112867,0.3826834323650899
0.7808219178082192,0.5890410958904111,0.636986301369863,-0.5631507242749186,0.8263541987239096,-0.9469301294951056,0.32143946530316175
0.4109589041095891,0.7808219178082192,0.5890410958904111,-0.5631507242749186,0.8263541987239096,-0.9659258262890682,0.258819045102521
0.5890410958904111,0.4109589041095891,0.7808219178082192,-0.5631507242749186,0.8263541987239096,-0.9807852804032304,0.1950903220161286
0.773972602739726,0.5890410958904111,0.4109589041095891,-0.5631507242749186,0.8263541987239096,-0.9914448613738104,0.13052619222005157
0.7671232876712328,0.773972602739726,0.5890410958904111,-0.5631507242749186,0.8263541987239096,-0.9978589232386035,0.06540312923014312
0.7671232876712328,0.7671232876712328,0.773972602739726,-0.5631507242749186,0.8263541987239096,-1.0,1.2246467991473532e-16
0.5821917808219179,0.7671232876712328,0.7671232876712328,-0.5631507242749186,0.8263541987239096,-0.9978589232386035,-0.06540312923014287
0.7465753424657535,0.5821917808219179,0.7671232876712328,-0.5631507242749186,0.8263541987239096,-0.9914448613738104,-0.13052619222005177
0.47945205479452063,0.7465753424657535,0.5821917808219179,-0.5631507242749186,0.8263541987239096,-0.9807852804032304,-0.19509032201612836
0.541095890410959,0.47945205479452063,0.7465753424657535,-0.5631507242749186,0.8263541987239096,-0.9659258262890684,-0.25881904510252035
0.4863013698630137,0.541095890410959,0.47945205479452063,-0.5631507242749186,0.8263541987239096,-0.9469301294951057,-0.32143946530316153
0.46575342465753433,0.4863013698630137,0.541095890410959,-0.5631507242749186,0.8263541987239096,-0.9238795325112868,-0.38268343236508967
0.5547945205479452,0.46575342465753433,0.4863013698630137,-0.5631507242749186,0.8263541987239096,-0.8968727415326884,-0.4422886902190011
0.6506849315068494,0.5547945205479452,0.46575342465753433,-0.5631507242749186,0.8263541987239096,-0.8660254037844386,-0.5000000000000001
0.47945205479452063,0.6506849315068494,0.5547945205479452,-0.5631507242749186,0.8263541987239096,-0.8314696123025455,-0.555570233019602
0.4246575342465754,0.47945205479452063,0.6506849315068494,-0.5631507242749186,0.8263541987239096,-0.7933533402912354,-0.6087614290087203
0.4246575342465754,0.4246575342465754,0.47945205479452063,-0.5631507242749186,0.8263541987239096,-0.7518398074789775,-0.6593458151000688
0.773972602739726,0.4246575342465754,0.4246575342465754,-0.5631507242749186,0.8263541987239096,-0.7071067811865477,-0.7071067811865475
0.6849315068493151,0.773972602739726,0.4246575342465754,-0.5631507242749186,0.8263541987239096,-0.6593458151000691,-0.7518398074789773
0.5273972602739726,0.6849315068493151,0.773972602739726,-0.5631507242749186,0.8263541987239096,-0.6087614290087209,-0.7933533402912349
0.6301369863013699,0.5273972602739726,0.6849315068493151,-0.5631507242749186,0.8263541987239096,-0.5555702330196022,-0.8314696123025452
0.6506849315068494,0.6301369863013699,0.5273972602739726,-0.5631507242749186,0.8263541987239096,-0.5000000000000004,-0.8660254037844384
0.5684931506849316,0.6506849315068494,0.6301369863013699,-0.5631507242749186,0.8263541987239096,-0.44228869021900136,-0.8968727415326883
0.46575342465753433,0.5684931506849316,0.6506849315068494,-0.5631507242749186,0.8263541987239096,-0.38268343236509034,-0.9238795325112865
0.541095890410959,0.46575342465753433,0.5684931506849316,-0.5631507242749186,0.8263541987239096,-0.3214394653031618,-0.9469301294951056
0.7671232876712328,0.541095890410959,0.46575342465753433,-0.5631507242749186,0.8263541987239096,-0.25881904510252063,-0.9659258262890683
0.5616438356164384,0.7671232876712328,0.541095890410959,-0.5631507242749186,0.8263541987239096,-0.19509032201612866,-0.9807852804032303
0.4109589041095891,0.5616438356164384,0.7671232876712328,-0.5631507242749186,0.8263541987239096,-0.13052619222005163,-0.9914448613738104
0.6301369863013699,0.4109589041095891,0.5616438356164384,-0.5631507242749186,0.8263541987239096,-0.06540312923014273,-0.9978589232386035
0.5205479452054794,0.6301369863013699,0.4109589041095891,-0.5631507242749186,0.8263541987239096,-1.8369701987210297e-16,-1.0
0.6027397260273972,0.5205479452054794,0.6301369863013699,-0.5631507242749186,0.8263541987239096,0.06540312923014237,-0.9978589232386036
0.5205479452054794,0.6027397260273972,0.5205479452054794,-0.5631507242749186,0.8263541987239096,0.13052619222005127,-0.9914448613738105
0.6643835616438357,0.5205479452054794,0.6027397260273972,-0.5631507242749186,0.8263541987239096,0.1950903220161283,-0.9807852804032304
0.7191780821917809,0.6643835616438357,0.5205479452054794,-0.5631507242749186,0.8263541987239096,0.2588190451025203,-0.9659258262890684
0.7328767123287673,0.7191780821917809,0.6643835616438357,-0.5631507242749186,0.8263541987239096,0.3214394653031615,-0.9469301294951057
0.3972602739726027,0.7328767123287673,0.7191780821917809,-0.5631507242749186,0.8263541987239096,0.38268343236509,-0.9238795325112866
0.5753424657534247,0.3972602739726027,0.7328767123287673,-0.5631507242749186,0.8263541987239096,0.442288690219001,-0.8968727415326885
0.636986301369863,0.5753424657534247,0.3972602739726027,-0.5631507242749186,0.8263541987239096,0.5000000000000001,-0.8660254037844386
0.5068493150684932,0.636986301369863,0.5753424657534247,-0.5631507242749186,0.8263541987239096,0.5555702330196018,-0.8314696123025455
0.44520547945205485,0.5068493150684932,0.636986301369863,-0.5631507242749186,0.8263541987239096,0.6087614290087205,-0.7933533402912352
0.4315068493150685,0.44520547945205485,0.5068493150684932,-0.5631507242749186,0.8263541987239096,0.6593458151000691,-0.7518398074789772
0.6575342465753425,0.4315068493150685,0.44520547945205485,-0.5631507242749186,0.8263541987239096,0.7071067811865474,-0.7071067811865477
0.6232876712328768,0.6575342465753425,0.4315068493150685,-0.5631507242749186,0.8263541987239096,0.7518398074789769,-0.6593458151000694
0.6164383561643836,0.6232876712328768,0.6575342465753425,-0.5631507242749186,0.8263541987239096,0.7933533402912349,-0.6087614290087209
0.4315068493150685,0.6164383561643836,0.6232876712328768,-0.5631507242749186,0.8263541987239096,0.8314696123025452,-0.5555702330196022
0.46575342465753433,0.4315068493150685,0.6164383561643836,-0.5631507242749186,0.8263541987239096,0.8660254037844384,-0.5000000000000004
0.47945205479452063,0.46575342465753433,0.4315068493150685,-0.5631507242749186,0.8263541987239096,0.8968727415326883,-0.4422886902190014
0.5,0.47945205479452063,0.46575342465753433,-0.5631507242749186,0.8263541987239096,0.9238795325112865,-0.3826834323650904
0.4178082191780822,0.5,0.47945205479452063,-0.5631507242749186,0.8263541987239096,0.9469301294951056,-0.32143946530316186
0.5684931506849316,0.4178082191780822,0.5,-0.5631507242749186,0.8263541987239096,0.9659258262890683,-0.2588190451025207
0.5136986301369864,0.5684931506849316,0.4178082191780822,-0.5631507242749186,0.8263541987239096,0.9807852804032303,-0.19509032201612872
0.3219178082191781,0.5136986301369864,0.5684931506849316,-0.5631507242749186,0.8263541987239096,0.9914448613738104,-0.13052619222005168
0.3219178082191781,0.3219178082191781,0.5136986301369864,-0.5631507242749186,0.8263541987239096,0.9978589232386035,-0.0654031292301428
0.23972602739726032,0.3219178082191781,0.3219178082191781,-0.5772916165517272,0.8165380514459161,1.0,0.0
0.21917808219178084,0.23972602739726032,0.3219178082191781,-0.5772916165517272,0.8165380514459161,0.9978589232386035,0.06540312923014306
0.31506849315068497,0.21917808219178084,0.23972602739726032,-0.5772916165517272,0.8165380514459161,0.9914448613738104,0.13052619222005157
0.25342465753424664,0.31506849315068497,0.21917808219178084,-0.5772916165517272,0.8165380514459161,0.9807852804032304,0.19509032201612825
0.4931506849315068,0.25342465753424664,0.31506849315068497,-0.5772916165517272,0.8165380514459161,0.9659258262890683,0.25881904510252074
0.4383561643835617,0.4931506849315068,0.25342465753424664,-0.5772916165517272,0.8165380514459161,0.9469301294951057,0.3214394653031616
0.26027397260273977,0.4383561643835617,0.4931506849315068,-0.5772916165517272,0.8165380514459161,0.9238795325112867,0.3826834323650898
0.37671232876712324,0.26027397260273977,0.4383561643835617,-0.5772916165517272,0.8165380514459161,0.8968727415326883,0.4422886902190013
0.26027397260273977,0.37671232876712324,0.26027397260273977,-0.5772916165517272,0.8165380514459161,0.8660254037844387,0.49999999999999994
0.28082191780821913,0.26027397260273977,0.37671232876712324,-0.5772916165517272,0.8165380514459161,0.8314696123025452,0.5555702330196022
0.34246575342465757,0.28082191780821913,0.26027397260273977,-0.5772916165517272,0.8165380514459161,0.7933533402912352,0.6087614290087207
0.3972602739726027,0.34246575342465757,0.28082191780821913,-0.5772916165517272,0.8165380514459161,0.7518398074789774,0.6593458151000688
0.3698630136986302,0.3972602739726027,0.34246575342465757,-0.5772916165517272,0.8165380514459161,0.7071067811865476,0.7071067811865475
0.5136986301369864,0.3698630136986302,0.3972602739726027,-0.5772916165517272,0.8165380514459161,0.659345815100069,0.7518398074789773
0.5342465753424658,0.5136986301369864,0.3698630136986302,-0.5772916165517272,0.8165380514459161,0.6087614290087207,0.7933533402912352
0.3904109589041096,0.5342465753424658,0.5136986301369864,-0.5772916165517272,0.8165380514459161,0.5555702330196023,0.8314696123025452
0.6095890410958904,0.3904109589041096,0.5342465753424658,-0.5772916165517272,0.8165380514459161,0.5000000000000001,0.8660254037844386
0.6849315068493151,0.6095890410958904,0.3904109589041096,-0.5772916165517272,0.8165380514459161,0.44228869021900125,0.8968727415326884
0.5,0.6849315068493151,0.6095890410958904,-0.5772916165517272,0.8165380514459161,0.38268343236508984,0.9238795325112867
0.3698630136986302,0.5,0.6849315068493151,-0.5772916165517272,0.8165380514459161,0.3214394653031617,0.9469301294951056
0.7191780821917809,0.3698630136986302,0.5,-0.5772916165517272,0.8165380514459161,0.25881904510252074,0.9659258262890683
0.5205479452054794,0.7191780821917809,0.3698630136986302,-0.5772916165517272,0.8165380514459161,0.19509032201612833,0.9807852804032304
0.7054794520547947,0.5205479452054794,0.7191780821917809,-0.5772916165517272,0.8165380514459161,0.1305261922200517,0.9914448613738104
0.5342465753424658,0.7054794520547947,0.5205479452054794,-0.5772916165517272,0.8165380514459161,0.06540312923014305,0.9978589232386035
0.46575342465753433,0.5342465753424658,0.7054794520547947,-0.5772916165517272,0.8165380514459161,6.123233995736766e-17,1.0
0.47945205479452063,0.46575342465753433,0.5342465753424658,-0.5772916165517272,0.8165380514459161,-0.06540312923014314,0.9978589232386035
0.7328767123287673,0.47945205479452063,0.46575342465753433,-0.5772916165517272,0.8165380514459161,-0.13052619222005138,0.9914448613738105
