utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
31/03/2018 09:15,0.129,0.043,0.616,1.087,4.4,89.79
31/03/2018 09:30,0.096,0.063,0.638,1.13,4.375,88.29
31/03/2018 09:45,0.097,0.027,0.63,1.147,4.35,86.79
31/03/2018 10:00,0.104,0.051,0.651,1.146,4.6,87.04
31/03/2018 10:15,0.114,0.04,0.625,1.158,4.8,87.24
31/03/2018 10:30,0.126,0.066,0.672,1.288,4.675,86.235
31/03/2018 10:45,0.107,0.071,0.682,1.309,4.55,85.23
31/03/2018 11:00,0.111,0.065,0.667,1.294,4.8,85.48
31/03/2018 11:15,0.108,0.051,0.63,1.205,5,85.68
31/03/2018 11:30,0.111,0.048,0.639,1.123,4.925,84.3
31/03/2018 11:45,0.081,0.06,0.626,1.051,4.85,82.92
31/03/2018 12:00,0.106,0.07,0.588,0.999,5.1,83.17
31/03/2018 12:15,0.083,0.061,0.58,0.837,5.3,83.37
31/03/2018 12:30,0.09,0.039,0.517,0.717,5.175,82.095
31/03/2018 12:45,0.117,0.049,0.52,0.797,5.05,80.82
31/03/2018 13:00,0.119,0.066,0.484,0.763,5.3,81.07
31/03/2018 13:15,0.088,0.059,0.491,0.788,5.5,81.27
31/03/2018 13:30,0.106,0.034,0.457,0.694,5.225,80.85
31/03/2018 13:45,0.075,0.042,0.445,0.594,4.95,80.43
31/03/2018 14:00,0.09,0.063,0.389,0.518,5.2,80.68
31/03/2018 14:15,0.074,0.032,0.378,0.661,5.4,80.88
31/03/2018 14:30,0.081,0.067,0.329,0.778,5.075,80.755
31/03/2018 14:45,0.1,0.04,0.331,0.883,4.75,80.63
31/03/2018 15:00,0.099,0.024,0.3,0.868,5,80.88
31/03/2018 15:15,0.095,0.039,0.236,0.786,5.2,81.08
31/03/2018 15:30,0.107,0.044,0.214,0.696,4.825,81.34
31/03/2018 15:45,0.086,0.058,0.169,0.625,4.45,81.6
31/03/2018 16:00,0.119,0.055,0.158,0.573,4.7,81.85
31/03/2018 16:15,0.122,0.071,0.137,0.508,4.9,82.05
31/03/2018 16:30,0.08,0.039,0.097,0.451,4.475,83.21
31/03/2018 16:45,0.119,0.063,0.095,0.393,4.05,84.37
31/03/2018 17:00,0.094,0.05,0.038,0.385,4.3,84.62
31/03/2018 17:15,0.077,0.078,0.061,0.363,4.5,84.82
31/03/2018 17:30,0.079,0.047,0.047,0.375,3.975,86.235
31/03/2018 17:45,0.077,0.061,0.028,0.388,3.45,87.65
31/03/2018 18:00,0.109,0.068,0,0.336,3.7,87.9
31/03/2018 18:15,0.099,0.045,0.014,0.343,3.9,88.1
31/03/2018 18:30,0.118,0.066,0,0.305,3.525,88.55
31/03/2018 18:45,0.102,0.074,0.04,0.262,3.15,89
31/03/2018 19:00,0.107,0.048,0.038,0.267,3.4,89.25
31/03/2018 19:15,0.086,0.034,0.002,0.36,3.6,89.45
31/03/2018 19:30,0.111,0.032,0.025,0.468,3.375,89.155
31/03/2018 19:45,0.077,0.072,0.017,0.515,3.15,88.86
31/03/2018 20:00,0.104,0.071,0.021,0.553,3.4,89.11
31/03/2018 20:15,0.085,0.068,0.033,0.59,3.6,89.31
31/03/2018 20:30,0.109,0.04,0.001,0.699,3.325,89.095
31/03/2018 20:45,0.069,0.046,0.028,0.742,3.05,88.88
31/03/2018 21:00,0.105,0.067,0.011,0.813,3.3,89.13
31/03/2018 21:15,0.082,0.039,0.014,0.898,3.5,89.33
31/03/2018 21:30,0.089,0.039,0.004,0.931,3.225,89.085
31/03/2018 21:45,0.073,0.031,0.011,0.924,2.95,88.84
31/03/2018 22:00,0.082,0.073,0,0.944,3.2,89.09
31/03/2018 22:15,0.105,0.062,0.006,0.991,3.4,89.29
31/03/2018 22:30,0.1,0.03,0.006,1.035,3.125,88.94
31/03/2018 22:45,0.099,0.052,0.018,1.046,2.85,88.59
31/03/2018 23:00,0.088,0.06,0.011,1.078,3.1,88.84
31/03/2018 23:15,0.095,0.058,0.018,1.027,3.3,89.04
31/03/2018 23:30,0.079,0.016,0.005,1.068,4.875,88.72
31/03/2018 23:45,0.087,0.019,0.03,1.138,6.45,88.4
01/04/2018 00:00,0.081,0.021,0.002,1.146,6.7,88.65
01/04/2018 00:15,0.061,0.063,0,1.167,6.9,88.85
01/04/2018 00:30,0.08,0.02,0.015,1.248,6.625,88.76
01/04/2018 00:45,0.057,0.027,0.019,1.242,6.35,88.67
01/04/2018 01:00,0.093,0.039,0,1.344,6.6,88.92
01/04/2018 01:15,0.08,0.026,0,1.493,6.8,89.12
01/04/2018 01:30,0.067,0.051,0,1.526,6.525,88.645
01/04/2018 01:45,0.053,0.025,0.027,1.544,6.25,88.17
01/04/2018 02:00,0.066,0.048,0.019,1.633,6.5,88.42
01/04/2018 02:15,0.085,0.027,0,1.682,6.7,88.62
01/04/2018 02:30,0.095,0.032,0,1.695,6.375,88.315
01/04/2018 02:45,0.057,0.06,0.005,1.737,6.05,88.01
01/04/2018 03:00,0.079,0.038,0,1.769,6.3,88.26
01/04/2018 03:15,0.072,0.018,0.003,1.825,6.5,88.46
01/04/2018 03:30,0.077,0.05,0.029,1.825,6.075,88.005
01/04/2018 03:45,0.099,0.011,0.019,1.81,5.65,87.55
01/04/2018 04:00,0.073,0.011,0.009,1.814,5.9,87.8
01/04/2018 04:15,0.069,0.019,0.045,1.844,6.1,88
01/04/2018 04:30,0.061,0.007,0.005,1.806,5.725,87.37
01/04/2018 04:45,0.076,0.004,0.012,1.762,5.35,86.74
01/04/2018 05:00,0.064,0.056,0.052,1.743,5.6,86.99
01/04/2018 05:15,0.069,0.017,0.096,1.71,5.8,87.19
01/04/2018 05:30,0.109,0.005,0.105,1.659,5.525,86.15
01/04/2018 05:45,0.071,0.031,0.152,1.702,5.25,85.11
01/04/2018 06:00,0.101,0.045,0.18,1.668,5.5,85.36
01/04/2018 06:15,0.1,0.015,0.217,1.671,5.7,85.56
01/04/2018 06:30,0.077,0.026,0.236,1.671,5.475,83.21
01/04/2018 06:45,0.114,0.048,0.284,1.68,5.25,80.86
01/04/2018 07:00,0.102,0.02,0.347,1.702,5.5,81.11
01/04/2018 07:15,0.089,0.073,0.408,1.737,5.7,81.31
01/04/2018 07:30,0.077,0.051,0.43,1.728,5.475,79.09
01/04/2018 07:45,0.081,0.043,0.495,1.728,5.25,76.87
01/04/2018 08:00,0.112,0.03,0.531,1.721,5.5,77.12
01/04/2018 08:15,0.098,0.032,0.601,1.71,5.7,77.32
01/04/2018 08:30,0.083,0.022,0.672,1.746,5.525,75.755
01/04/2018 08:45,0.081,0.008,0.71,1.753,5.35,74.19
01/04/2018 09:00,0.074,0.025,0.752,1.77,5.6,74.44
01/04/2018 09:15,0.083,0.026,0.814,1.795,5.8,74.64
01/04/2018 09:30,0.105,0.059,0.88,1.817,5.625,73.36
01/04/2018 09:45,0.085,0.014,0.96,1.856,5.45,72.08
01/04/2018 10:00,0.095,0.031,1.005,1.859,5.7,72.33
01/04/2018 10:15,0.091,0.048,1.059,1.852,5.9,72.53
01/04/2018 10:30,0.112,0.03,1.093,1.805,5.525,71.215
01/04/2018 10:45,0.108,0.004,1.121,1.805,5.15,69.9
01/04/2018 11:00,0.114,0.04,1.118,1.766,5.4,70.15
01/04/2018 11:15,0.093,0.009,1.118,1.781,5.6,70.35
01/04/2018 11:30,0.101,0.037,1.147,1.719,5.125,69.305
01/04/2018 11:45,0.093,0.009,1.113,1.716,4.65,68.26
01/04/2018 12:00,0.099,0.043,1.086,1.802,4.9,68.51
01/04/2018 12:15,0.063,0.003,1.11,1.787,5.1,68.71
01/04/2018 12:30,0.097,0,1.067,1.768,4.675,68.38
01/04/2018 12:45,0.075,0.033,1.056,1.824,4.25,68.05
01/04/2018 13:00,0.085,0.005,1.026,1.845,4.5,68.3
01/04/2018 13:15,0.084,0.007,0.994,1.814,4.7,68.5
01/04/2018 13:30,0.088,0.006,0.963,1.831,4.325,68.2
01/04/2018 13:45,0.085,0.035,0.929,1.879,3.95,67.9
01/04/2018 14:00,0.103,0.008,0.879,1.836,4.2,68.15
01/04/2018 14:15,0.083,0.022,0.827,1.871,4.4,68.35
01/04/2018 14:30,0.078,0.044,0.783,1.85,4.025,68.86
01/04/2018 14:45,0.104,0.014,0.766,1.847,3.65,69.37
01/04/2018 15:00,0.062,0.028,0.656,1.834,3.9,69.62
01/04/2018 15:15,0.104,0.038,0.577,1.82,4.1,69.82
01/04/2018 15:30,0.069,0.015,0.49,1.834,3.825,70.55
01/04/2018 15:45,0.103,0.076,0.452,1.85,3.55,71.28
01/04/2018 16:00,0.084,0.004,0.351,1.856,3.8,71.53
01/04/2018 16:15,0.107,0.051,0.291,1.844,4,71.73
01/04/2018 16:30,0.107,0.066,0.253,1.859,3.725,74.22
01/04/2018 16:45,0.077,0.051,0.167,1.834,3.45,76.71
01/04/2018 17:00,0.105,0.044,0.1,1.81,3.7,76.96
01/04/2018 17:15,0.097,0.025,0.096,1.808,3.9,77.16
01/04/2018 17:30,0.072,0.072,0.032,1.767,3.625,80.18
01/04/2018 17:45,0.077,0.052,0.017,1.718,3.35,83.2
01/04/2018 18:00,0.078,0.076,0.006,1.72,3.6,83.45
01/04/2018 18:15,0.101,0.054,0.025,1.782,3.8,83.65
01/04/2018 18:30,0.084,0.073,0.033,1.822,3.525,83.99
01/04/2018 18:45,0.097,0.036,0,1.8,3.25,84.33
01/04/2018 19:00,0.109,0.057,0.036,1.809,3.5,84.58
01/04/2018 19:15,0.1,0.059,0.028,1.816,3.7,84.78
01/04/2018 19:30,0.109,0.047,0,1.785,3.475,84.74
01/04/2018 19:45,0.104,0.047,0.015,1.748,3.25,84.7
01/04/2018 20:00,0.072,0.048,0.016,1.741,3.5,84.95
01/04/2018 20:15,0.104,0.079,0,1.721,3.7,85.15
01/04/2018 20:30,0.106,0.043,0,1.688,3.475,85.48
01/04/2018 20:45,0.092,0.035,0.039,1.695,3.25,85.81
01/04/2018 21:00,0.103,0.043,0,1.75,3.5,86.06
01/04/2018 21:15,0.075,0.081,0,1.773,3.7,86.26
01/04/2018 21:30,0.093,0.043,0.034,1.76,3.575,86.23
01/04/2018 21:45,0.074,0.014,0.001,1.756,3.45,86.2
01/04/2018 22:00,0.093,0.074,0,1.716,3.7,86.45
01/04/2018 22:15,0.067,0.066,0.017,1.662,3.9,86.65
01/04/2018 22:30,0.069,0.041,0.038,1.622,3.775,86.705
01/04/2018 22:45,0.103,0.027,0,1.618,3.65,86.76
01/04/2018 23:00,0.07,0.053,0.003,1.605,3.9,87.01
01/04/2018 23:15,0.062,0.018,0.023,1.552,4.1,87.21
01/04/2018 23:30,0.078,0.038,0.034,1.559,3.275,86.925
01/04/2018 23:45,0.055,0.017,0.025,1.53,2.45,86.64
02/04/2018 00:00,0.068,0.027,0.022,1.519,2.7,86.89
02/04/2018 00:15,0.064,0.054,0,1.504,2.9,87.09
02/04/2018 00:30,0.058,0.053,0.02,1.502,2.675,87.24
02/04/2018 00:45,0.068,0.04,0.017,1.52,2.45,87.39
02/04/2018 01:00,0.051,0.016,0.014,1.449,2.7,87.64
02/04/2018 01:15,0.065,0.01,0,1.362,2.9,87.84
02/04/2018 01:30,0.067,0.055,0.039,1.282,2.625,87.555
02/04/2018 01:45,0.095,0.041,0.005,1.282,2.35,87.27
02/04/2018 02:00,0.063,0.036,0.021,1.382,2.6,87.52
02/04/2018 02:15,0.06,0.038,0.005,1.4,2.8,87.72
02/04/2018 02:30,0.089,0.037,0.031,1.377,2.575,87.825
02/04/2018 02:45,0.092,0.024,0.008,1.32,2.35,87.93
02/04/2018 03:00,0.08,0.022,0.027,1.355,2.6,88.18
02/04/2018 03:15,0.055,0.039,0.029,1.262,2.8,88.38
02/04/2018 03:30,0.061,0.038,0.004,1.182,2.525,88.545
02/04/2018 03:45,0.076,0.033,0.032,1.086,2.25,88.71
02/04/2018 04:00,0.071,0.036,0.008,1.032,2.5,88.96
02/04/2018 04:15,0.101,0.031,0,0.995,2.7,89.16
02/04/2018 04:30,0.083,0.023,0.011,0.935,2.425,89.63
02/04/2018 04:45,0.06,0.021,0.008,0.826,2.15,90.1
02/04/2018 05:00,0.071,0.02,0.087,0.828,2.4,90.35
02/04/2018 05:15,0.064,0.027,0.079,0.775,2.6,90.55
02/04/2018 05:30,0.105,0.064,0.127,0.704,2.325,91.095
02/04/2018 05:45,0.109,0.039,0.178,0.653,2.05,91.64
02/04/2018 06:00,0.109,0.034,0.219,0.604,2.3,91.89
02/04/2018 06:15,0.103,0.072,0.29,0.593,2.5,92.09
02/04/2018 06:30,0.079,0.046,0.381,0.572,2.275,92.075
02/04/2018 06:45,0.075,0.058,0.43,0.564,2.05,92.06
02/04/2018 07:00,0.086,0.076,0.526,0.6,2.3,92.31
02/04/2018 07:15,0.107,0.072,0.621,0.719,2.5,92.51
02/04/2018 07:30,0.101,0.028,0.675,0.804,2.525,92.71
02/04/2018 07:45,0.072,0.047,0.75,0.987,2.55,92.91
02/04/2018 08:00,0.093,0.027,0.831,0.995,2.8,93.16
02/04/2018 08:15,0.086,0.044,0.892,1.063,3,93.36
02/04/2018 08:30,0.091,0.026,0.969,1.048,3.225,92.94
02/04/2018 08:45,0.072,0.028,1.025,1.042,3.45,92.52
02/04/2018 09:00,0.099,0.052,1.093,0.962,3.7,92.77
02/04/2018 09:15,0.082,0.062,1.146,0.908,3.9,92.97
02/04/2018 09:30,0.072,0.038,1.173,0.826,4.025,93.26
02/04/2018 09:45,0.078,0.048,1.239,0.792,4.15,93.55
02/04/2018 10:00,0.07,0.068,1.25,0.775,4.4,93.8
02/04/2018 10:15,0.101,0.062,1.292,0.694,4.6,94
02/04/2018 10:30,0.099,0.051,1.312,0.559,4.425,93.84
02/04/2018 10:45,0.101,0.006,1.336,0.51,4.25,93.68
02/04/2018 11:00,0.063,0.049,1.342,0.392,4.5,93.93
02/04/2018 11:15,0.11,0.039,1.35,0.399,4.7,94.13
02/04/2018 11:30,0.109,0.052,1.348,0.382,4.575,93.74
02/04/2018 11:45,0.103,0.007,1.359,0.348,4.45,93.35
02/04/2018 12:00,0.081,0.035,1.331,0.349,4.7,93.6
02/04/2018 12:15,0.096,0.002,1.338,0.305,4.9,93.8
02/04/2018 12:30,0.104,0.059,1.315,0.272,4.625,93.545
02/04/2018 12:45,0.062,0.049,1.305,0.284,4.35,93.29
02/04/2018 13:00,0.075,0.015,1.215,0.257,4.6,93.54
02/04/2018 13:15,0.06,0.027,1.192,0.23,4.8,93.74
02/04/2018 13:30,0.071,0.028,1.128,0.159,4.475,93.865
02/04/2018 13:45,0.073,0.031,1.064,0.139,4.15,93.99
02/04/2018 14:00,0.081,0.006,0.99,0.123,4.4,94.24
02/04/2018 14:15,0.068,0.018,0.946,0.123,4.6,94.44
02/04/2018 14:30,0.078,0.044,0.874,0.133,4.025,94.87
02/04/2018 14:45,0.08,0.079,0.773,0.102,3.45,95.3
02/04/2018 15:00,0.095,0.046,0.73,0.075,3.7,95.55
02/04/2018 15:15,0.104,0.025,0.624,0.083,3.9,95.75
02/04/2018 15:30,0.105,0.056,0.56,0.098,3.175,95.91
02/04/2018 15:45,0.07,0.084,0.48,0.105,2.45,96.07
02/04/2018 16:00,0.091,0.032,0.428,0.114,2.7,96.32
02/04/2018 16:15,0.105,0.044,0.324,0.147,2.9,96.52
02/04/2018 16:30,0.104,0.044,0.274,0.156,2.425,96.24
02/04/2018 16:45,0.105,0.055,0.196,0.201,1.95,95.96
02/04/2018 17:00,0.093,0.031,0.145,0.248,2.2,96.21
02/04/2018 17:15,0.11,0.032,0.089,0.284,2.4,96.41
02/04/2018 17:30,0.073,0.052,0.052,0.376,2.025,96.605
02/04/2018 17:45,0.103,0.089,0.002,0.408,1.65,96.8
02/04/2018 18:00,0.099,0.069,0.021,0.46,1.9,97.05
02/04/2018 18:15,0.085,0.071,0.006,0.511,2.1,97.25
02/04/2018 18:30,0.076,0.04,0.029,0.609,1.725,96.94
02/04/2018 18:45,0.115,0.045,0.008,0.672,1.35,96.63
02/04/2018 19:00,0.078,0.044,0.032,0.737,1.6,96.88
02/04/2018 19:15,0.111,0.074,0.012,0.791,1.8,97.08
02/04/2018 19:30,0.082,0.075,0.021,0.85,1.475,97.14
02/04/2018 19:45,0.098,0.063,0.029,0.819,1.15,97.2
02/04/2018 20:00,0.085,0.093,0,0.806,1.4,97.45
02/04/2018 20:15,0.104,0.069,0.019,0.84,1.6,97.65
02/04/2018 20:30,0.079,0.036,0.007,0.859,1.175,97.24
02/04/2018 20:45,0.071,0.042,0,0.856,0.75,96.83
02/04/2018 21:00,0.099,0.07,0.029,0.88,1,97.08
02/04/2018 21:15,0.091,0.073,0,0.865,1.2,97.28
02/04/2018 21:30,0.096,0.055,0,0.841,0.975,97.13
02/04/2018 21:45,0.09,0.052,0.023,0.748,0.75,96.98
02/04/2018 22:00,0.093,0.034,0,0.737,1,97.23
02/04/2018 22:15,0.099,0.048,0,0.695,1.2,97.43
02/04/2018 22:30,0.105,0.035,0.006,0.648,0.975,97.455
02/04/2018 22:45,0.096,0.048,0.006,0.635,0.75,97.48
02/04/2018 23:00,0.1,0.04,0,0.596,1,97.73
02/04/2018 23:15,0.079,0.045,0.03,0.583,1.2,97.93
02/04/2018 23:30,0.071,0.046,0.007,0.562,0.775,97.375
02/04/2018 23:45,0.088,0.065,0,0.515,0.35,96.82
03/04/2018 00:00,0.057,0.056,0,0.528,0.6,97.07
03/04/2018 00:15,0.077,0.033,0.03,0.51,0.8,97.27
03/04/2018 00:30,0.087,0.036,0.005,0.492,0.675,96.885
03/04/2018 00:45,0.098,0.029,0.025,0.494,0.55,96.5
03/04/2018 01:00,0.101,0.036,0.008,0.452,0.8,96.75
03/04/2018 01:15,0.099,0.041,0.034,0.455,1,96.95
03/04/2018 01:30,0.06,0.038,0,0.433,0.925,97.015
03/04/2018 01:45,0.066,0.016,0.029,0.428,0.85,97.08
03/04/2018 02:00,0.06,0.052,0.024,0.432,1.1,97.33
03/04/2018 02:15,0.062,0.061,0.01,0.451,1.3,97.53
03/04/2018 02:30,0.058,0.026,0.034,0.41,1.275,97.34
03/04/2018 02:45,0.08,0.055,0.029,0.442,1.25,97.15
03/04/2018 03:00,0.072,0.029,0,0.457,1.5,97.4
03/04/2018 03:15,0.064,0.019,0.025,0.488,1.7,97.6
03/04/2018 03:30,0.076,0.035,0.013,0.504,1.625,97.595
03/04/2018 03:45,0.092,0.051,0.001,0.477,1.55,97.59
03/04/2018 04:00,0.074,0.033,0,0.482,1.8,97.84
03/04/2018 04:15,0.082,0.042,0.009,0.483,2,98.04
03/04/2018 04:30,0.123,0.088,0.022,0.516,1.725,97.84
03/04/2018 04:45,0.089,0.085,0,0.567,1.45,97.64
03/04/2018 05:00,0.099,0.084,0.059,0.571,1.7,97.89
03/04/2018 05:15,0.133,0.062,0.084,0.564,1.9,98.09
03/04/2018 05:30,0.133,0.094,0.157,0.535,1.625,97.51
03/04/2018 05:45,0.091,0.059,0.162,0.498,1.35,96.93
03/04/2018 06:00,0.133,0.065,0.261,0.369,1.6,97.18
03/04/2018 06:15,0.122,0.061,0.301,0.28,1.8,97.38
03/04/2018 06:30,0.095,0.057,0.367,0.262,1.575,96.85
03/04/2018 06:45,0.111,0.04,0.475,0.187,1.35,96.32
03/04/2018 07:00,0.094,0.083,0.521,0.179,1.6,96.57
03/04/2018 07:15,0.117,0.09,0.648,0.171,1.8,96.77
03/04/2018 07:30,0.117,0.078,0.701,0.184,1.675,96.255
03/04/2018 07:45,0.122,0.041,0.806,0.156,1.55,95.74
03/04/2018 08:00,0.13,0.1,0.862,0.132,1.8,95.99
03/04/2018 08:15,0.092,0.101,0.959,0.121,2,96.19
03/04/2018 08:30,0.092,0.039,1.019,0.097,1.875,95.985
03/04/2018 08:45,0.132,0.02,1.089,0.078,1.75,95.78
03/04/2018 09:00,0.117,0.067,1.164,0.109,2,96.03
03/04/2018 09:15,0.109,0.093,1.227,0.117,2.2,96.23
03/04/2018 09:30,0.113,0.055,1.26,0.137,2.125,95.98
03/04/2018 09:45,0.136,0.063,1.296,0.149,2.05,95.73
03/04/2018 10:00,0.113,0.044,1.347,0.152,2.3,95.98
03/04/2018 10:15,0.117,0.071,1.363,0.168,2.5,96.18
03/04/2018 10:30,0.124,0.059,1.374,0.17,2.375,95.93
03/04/2018 10:45,0.134,0.061,1.408,0.207,2.25,95.68
03/04/2018 11:00,0.103,0.05,1.399,0.214,2.5,95.93
03/04/2018 11:15,0.123,0.052,1.408,0.215,2.7,96.13
03/04/2018 11:30,0.128,0.038,1.397,0.209,2.575,96.04
03/04/2018 11:45,0.089,0.055,1.407,0.24,2.45,95.95
03/04/2018 12:00,0.114,0.074,1.407,0.256,2.7,96.2
03/04/2018 12:15,0.116,0.046,1.353,0.299,2.9,96.4
03/04/2018 12:30,0.094,0.043,1.343,0.337,2.775,96.01
03/04/2018 12:45,0.101,0.053,1.295,0.316,2.65,95.62
03/04/2018 13:00,0.109,0.066,1.286,0.372,2.9,95.87
03/04/2018 13:15,0.132,0.039,1.218,0.394,3.1,96.07
03/04/2018 13:30,0.107,0.075,1.16,0.378,2.925,95.895
03/04/2018 13:45,0.106,0.061,1.137,0.411,2.75,95.72
03/04/2018 14:00,0.099,0.021,1.043,0.422,3,95.97
03/04/2018 14:15,0.124,0.07,0.965,0.477,3.2,96.17
03/04/2018 14:30,0.097,0.074,0.914,0.469,3.025,95.915
03/04/2018 14:45,0.101,0.054,0.804,0.528,2.85,95.66
03/04/2018 15:00,0.093,0.008,0.739,0.564,3.1,95.91
03/04/2018 15:15,0.123,0.051,0.661,0.652,3.3,96.11
03/04/2018 15:30,0.105,0.044,0.557,0.687,3.075,95.365
03/04/2018 15:45,0.09,0.076,0.514,0.78,2.85,94.62
03/04/2018 16:00,0.103,0.048,0.412,0.819,3.1,94.87
03/04/2018 16:15,0.11,0.061,0.362,0.916,3.3,95.07
03/04/2018 16:30,0.1,0.059,0.253,0.964,3.125,94.96
03/04/2018 16:45,0.12,0.087,0.183,1.06,2.95,94.85
03/04/2018 17:00,0.122,0.048,0.134,1.173,3.2,95.1
03/04/2018 17:15,0.101,0.065,0.099,1.234,3.4,95.3
03/04/2018 17:30,0.127,0.086,0.066,1.288,3.225,95.495
03/04/2018 17:45,0.101,0.049,0.05,1.257,3.05,95.69
03/04/2018 18:00,0.132,0.108,0.004,1.287,3.3,95.94
03/04/2018 18:15,0.111,0.091,0,1.278,3.5,96.14
03/04/2018 18:30,0.128,0.069,0.024,1.301,3.325,96.79
03/04/2018 18:45,0.096,0.058,0.032,1.272,3.15,97.44
03/04/2018 19:00,0.101,0.103,0.025,1.301,3.4,97.69
03/04/2018 19:15,0.116,0.083,0.007,1.281,3.6,97.89
03/04/2018 19:30,0.09,0.054,0.012,1.239,3.325,97.35
03/04/2018 19:45,0.103,0.035,0,1.226,3.05,96.81
03/04/2018 20:00,0.083,0.061,0.012,1.215,3.3,97.06
03/04/2018 20:15,0.123,0.074,0,1.14,3.5,97.26
03/04/2018 20:30,0.079,0.039,0,1.041,3.275,96.49
03/04/2018 20:45,0.081,0.034,0,0.939,3.05,95.72
03/04/2018 21:00,0.075,0.053,0.024,0.888,3.3,95.97
03/04/2018 21:15,0.105,0.073,0.027,0.81,3.5,96.17
03/04/2018 21:30,0.101,0.026,0.018,0.794,3.275,95.355
03/04/2018 21:45,0.087,0.021,0.016,0.77,3.05,94.54
03/04/2018 22:00,0.097,0.051,0.005,0.77,3.3,94.79
03/04/2018 22:15,0.086,0.054,0,0.749,3.5,94.99
03/04/2018 22:30,0.079,0.06,0,0.678,3.275,94.735
03/04/2018 22:45,0.101,0.054,0.005,0.667,3.05,94.48
03/04/2018 23:00,0.064,0.049,0.031,0.64,3.3,94.73
03/04/2018 23:15,0.098,0.052,0.036,0.612,3.5,94.93
03/04/2018 23:30,0.101,0.051,0.017,0.609,3.775,94.71
03/04/2018 23:45,0.084,0.054,0.018,0.566,4.05,94.49
04/04/2018 00:00,0.086,0.025,0.029,0.594,4.3,94.74
04/04/2018 00:15,0.101,0.054,0.016,0.563,4.5,94.94
04/04/2018 00:30,0.095,0.026,0.014,0.549,4.225,94.77
04/04/2018 00:45,0.069,0.044,0.022,0.589,3.95,94.6
04/04/2018 01:00,0.087,0.024,0.014,0.527,4.2,94.85
04/04/2018 01:15,0.089,0.04,0,0.529,4.4,95.05
04/04/2018 01:30,0.061,0.018,0.022,0.512,4.125,95.345
04/04/2018 01:45,0.085,0.04,0.032,0.468,3.85,95.64
04/04/2018 02:00,0.098,0.027,0.018,0.546,4.1,95.89
04/04/2018 02:15,0.105,0.024,0.013,0.552,4.3,96.09
04/04/2018 02:30,0.102,0.042,0.027,0.564,4.125,96.105
04/04/2018 02:45,0.093,0.061,0.008,0.593,3.95,96.12
04/04/2018 03:00,0.067,0.035,0.01,0.606,4.2,96.37
04/04/2018 03:15,0.108,0.029,0,0.639,4.4,96.57
04/04/2018 03:30,0.101,0.059,0,0.659,4.225,96.55
04/04/2018 03:45,0.109,0.078,0.02,0.647,4.05,96.53
04/04/2018 04:00,0.108,0.053,0.008,0.573,4.3,96.78
04/04/2018 04:15,0.086,0.043,0,0.581,4.5,96.98
04/04/2018 04:30,0.12,0.096,0.009,0.612,4.325,96.815
04/04/2018 04:45,0.092,0.074,0.016,0.65,4.15,96.65
04/04/2018 05:00,0.104,0.054,0.072,0.712,4.4,96.9
04/04/2018 05:15,0.102,0.087,0.097,0.725,4.6,97.1
04/04/2018 05:30,0.112,0.101,0.147,0.746,4.575,96.805
04/04/2018 05:45,0.116,0.071,0.166,0.763,4.55,96.51
04/04/2018 06:00,0.138,0.062,0.21,0.772,4.8,96.76
04/04/2018 06:15,0.121,0.081,0.318,0.728,5,96.96
04/04/2018 06:30,0.103,0.072,0.362,0.778,5.125,96.38
04/04/2018 06:45,0.111,0.054,0.439,0.724,5.25,95.8
04/04/2018 07:00,0.141,0.103,0.536,0.722,5.5,96.05
04/04/2018 07:15,0.125,0.077,0.607,0.724,5.7,96.25
04/04/2018 07:30,0.115,0.05,0.671,0.744,5.725,95.64
04/04/2018 07:45,0.1,0.065,0.717,0.75,5.75,95.03
04/04/2018 08:00,0.133,0.071,0.807,0.765,6,95.28
04/04/2018 08:15,0.129,0.075,0.857,0.796,6.2,95.48
04/04/2018 08:30,0.106,0.089,0.944,0.817,6.225,95.14
04/04/2018 08:45,0.1,0.068,0.974,0.798,6.25,94.8
04/04/2018 09:00,0.095,0.072,1.021,0.818,6.5,95.05
04/04/2018 09:15,0.114,0.073,1.068,0.761,6.7,95.25
04/04/2018 09:30,0.105,0.066,1.156,0.775,6.725,94.93
04/04/2018 09:45,0.11,0.058,1.199,0.833,6.75,94.61
04/04/2018 10:00,0.109,0.07,1.211,0.825,7,94.86
04/04/2018 10:15,0.123,0.059,1.248,0.835,7.2,95.06
04/04/2018 10:30,0.107,0.067,1.264,0.854,7.375,93.76
04/04/2018 10:45,0.095,0.058,1.304,0.835,7.55,92.46
04/04/2018 11:00,0.096,0.052,1.283,0.807,7.8,92.71
04/04/2018 11:15,0.127,0.036,1.292,0.862,8,92.91
04/04/2018 11:30,0.107,0.046,1.323,0.874,8.075,91.29
04/04/2018 11:45,0.124,0.067,1.328,0.861,8.15,89.67
04/04/2018 12:00,0.096,0.063,1.321,0.861,8.4,89.92
04/04/2018 12:15,0.091,0.08,1.307,0.866,8.6,90.12
04/04/2018 12:30,0.101,0.03,1.27,0.931,8.475,88.62
04/04/2018 12:45,0.12,0.063,1.267,0.919,8.35,87.12
04/04/2018 13:00,0.125,0.065,1.24,0.933,8.6,87.37
04/04/2018 13:15,0.106,0.077,1.152,0.922,8.8,87.57
04/04/2018 13:30,0.088,0.067,1.145,0.927,8.425,87.175
